SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
3408,166,752362,2519265,-0.494,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3409,167,752288,2519261,0.921,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3410,168,752354,2519128,0.956,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3411,169,752367,2519137,1.024,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3412,170,752288,2519304,0.905,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3413,171,752341,2519142,1.273,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3414,172,752320,2519302,0.794,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3415,173,752350,2519184,0.758,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3416,174,752241,2519270,0.016,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3417,175,752356,2519287,0.926,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3418,176,752344,2519217,0.92,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3419,177,752333,2519256,0.899,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3420,178,752355,2519227,0.752,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3421,179,752358,2519244,0.851,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3422,180,752277,2519232,-0.036,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3423,181,752240,2519235,-0.037,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3424,182,752245,2519211,-0.235,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3425,183,752365,2519157,-0.036,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3426,184,752336,2519180,-0.037,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3427,185,752370,2519211,-0.235,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3428,186,752347,2519233,0.145,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3429,187,752407,2519147,0.978,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3430,188,752455,2519150,0.047,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3431,189,752470,2519167,0.926,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3432,190,752439,2519169,0.92,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3433,191,752407,2519177,0.899,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3434,192,752436,2519183,0.147,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3435,193,752452,2519203,-0.078,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3436,194,752446,2519260,0.978,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3439,198,752465,2519091,0.922,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3440,199,752441,2519122,0.783,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3441,200,752413,2519087,0.927,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3442,201,752472,2519065,-0.053,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3443,202,752381,2519091,1.042,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3444,203,752367,2519123,1.079,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3445,204,752354,2519101,1.165,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3446,205,752411,2519059,0.82,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3447,206,752437,2519070,-0.046,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3448,207,752381,2519062,0.959,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3449,208,752350,2519076,0.947,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3450,209,752346,2519053,1.005,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3451,210,752385,2519071,-0.027,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3452,211,752409,2519026,0.924,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3453,212,752375,2519025,1.076,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3454,213,752354,2519027,1.07,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3455,214,752357,2519007,1.263,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3456,215,752416,2518996,1.157,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3457,216,752374,2519103,-0.024,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3458,217,752371,2518995,1.148,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3459,218,752416,2518996,1.155,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3460,219,752416,2518977,1.223,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3461,220,752386,2518975,1.216,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3462,221,752434,2518984,0.81,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3463,222,752448,2519017,0.762,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3464,223,752454,2519046,0.805,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3465,224,752468,2518987,0.792,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3466,225,752478,2519096,-0.231,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3467,226,752500,2519035,0.861,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3468,227,752487,2518993,0.796,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3469,228,752539,2519026,1.04,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3470,229,752503,2518993,0.919,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3471,230,752478,2519111,-0.065,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3472,231,752553,2518989,0.727,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3473,232,752575,2519019,0.951,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3474,233,752591,2518989,0.995,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3475,234,752586,2519043,0.907,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3476,235,752601,2519000,0.857,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3477,236,752536,2519051,0.936,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3478,237,752505,2519122,-0.187,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3479,238,752502,2519066,1.055,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3480,239,752576,2519019,0.958,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3481,240,752543,2519095,-0.134,FISHARI ,11/14/20,MD MAMUN,,,,,,,,,,
3482,241,752538,2519105,1.027,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3483,242,752570,2519095,1.166,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3484,243,752591,2519090,1.023,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3485,244,752470,2519102,0.848,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3486,245,752474,2519134,0.896,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3487,246,752497,2519097,0.908,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3488,247,752523,2519121,0.933,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3489,248,752518,2519090,0.795,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3490,249,752646,2519086,0.826,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3491,250,752566,2519108,0.948,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3492,251,752526,2519087,0.886,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3493,252,752607,2519098,1.067,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3494,253,752645,2519110,1.308,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3495,254,752637,2519135,0.805,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3496,255,752604,2519146,0.991,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3497,256,752563,2519157,0.958,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3498,257,752528,2519168,1.08,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3499,258,752532,2519262,0.991,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3500,259,752582,2519341,0.958,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3501,260,752635,2519335,-0.046,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3502,261,752529,2519302,-0.109,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3503,262,752598,2519314,-0.168,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3504,263,752674,2519304,0.991,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3505,264,752660,2519265,0.958,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3506,265,752756,2519291,-0.068,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3507,266,752737,2519222,0.724,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3508,267,752031,2519209,-0.149,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3509,268,752850,2519308,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3510,269,752854,2519259,0.728,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3511,270,752907,2519361,-0.068,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3512,271,751905,2519206,0.948,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3513,272,752924,2519263,0.886,FISHARI PAR,11/14/20,MD MAMUN,,,,,,,,,,
3514,273,752962,2519244,-0.149,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3515,274,752995,2519405,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3516,275,752908,2519131,-0.149,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3517,276,752991,2519133,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3518,277,753026,2519321,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3519,278,753014,2519278,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3520,279,752952,2519181,-0.149,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3521,280,752983,2519217,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3522,281,752952,2519292,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3523,282,753008,2519287,-0.289,FISHARI,11/14/20,MD MAMUN,,,,,,,,,,
3526,4,753124,2519030,1.041,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3527,5,753099,2519018,1.242,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3528,6,753136,2518995,1.041,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3529,7,753160,2519057,1.242,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3530,8,753113,2519056,1.071,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3531,9,753100,2519003,0.035,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3532,10,753153,2519081,0.088,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3533,11,753064,2518999,-0.168,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3534,12,753050,2519005,-0.032,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3535,13,753078,2519043,-0.032,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3536,14,752993,2519054,0.897,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3537,15,752997,2519077,0.088,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3538,16,752998,2519036,-0.168,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3539,17,753482,2519482,-0.032,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3540,18,753140,2519084,1.096,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3541,19,753152,2519079,-0.058,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3542,20,753161,2519137,1.003,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3543,21,753156,2519052,1.076,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3544,22,753171,2519126,0.029,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3545,23,753171,2519091,1.031,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3546,24,753161,2519137,1.03,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3547,25,753184,2519158,0.037,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3548,26,753181,2519116,1.041,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3549,27,753200,2519158,1.242,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3550,28,753173,2519165,1.071,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3551,29,753199,2519197,0.151,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3552,30,753213,2519189,1.16,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3553,31,753186,2519193,1.07,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3554,32,753204,2519234,1.277,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3555,33,753224,2519224,1.195,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3556,34,753218,2519267,1.202,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3557,35,753239,2519254,1.112,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3558,36,753195,2519233,0.181,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3559,37,753249,2519278,1.084,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3560,38,753199,2519264,1.041,HS,11/15/20,MD: Mamun,,,,,,,,,,
3561,39,753172,2519205,0.213,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3562,40,753244,2519294,1,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3563,41,753176,2519254,1.384,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3564,42,753232,2519267,1.188,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3565,43,753161,2519164,0.054,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3566,44,753151,2519163,-0.026,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3567,45,753159,2519199,1.113,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3568,46,753182,2519192,1.197,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3569,47,753134,2519144,1.138,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3570,48,753135,2519122,-0.066,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3571,49,753157,2519249,1.124,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3572,50,753118,2519105,1.072,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3573,51,753140,2519218,0.999,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3574,52,753067,2519126,0.958,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3575,53,753124,2519183,1.036,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3576,54,753110,2519102,-0.14,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3577,55,753092,2519181,0.928,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3578,56,753114,2519122,-0.023,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3579,57,753104,2519142,0.847,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3580,58,753112,2519226,0.901,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3581,59,753131,2519168,0.025,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3582,60,753129,2519259,1.074,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3583,61,753097,2519271,1.113,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3584,62,753088,2519107,1.057,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3585,63,753075,2519224,0.959,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3586,64,753148,2519204,0.105,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3587,65,753072,2519071,0.125,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3588,66,753055,2519181,1.168,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3589,67,753162,2519238,-0.024,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3590,68,753051,2519028,1.043,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3591,69,753039,2519147,0.979,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3592,70,753034,2519004,1.366,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3593,71,753019,2519094,0.956,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3594,72,753146,2519261,0.247,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3595,73,753012,2519011,1.189,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3596,74,753047,2519121,0.838,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3597,75,753024,2519042,0.983,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3598,76,753117,2519212,0.058,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3599,77,753040,2519073,0.741,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3600,78,752980,2519109,0.916,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3601,79,753093,2519152,-0.041,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3602,80,752944,2519102,0.873,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3603,81,752952,2519153,1.009,HBB ROAD,11/15/20,MD: Mamun,,,,,,,,,,
3604,82,753070,2519111,-0.071,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3605,83,752984,2519186,1.154,HBB ROAD,11/15/20,MD: Mamun,,,,,,,,,,
3606,84,753020,2519226,1.078,HBB ROAD,11/15/20,MD: Mamun,,,,,,,,,,
3607,85,753097,2519096,0.742,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3608,86,753040,2519052,-0.103,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3609,87,753069,2519251,0.761,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3610,88,753012,2519057,-0.23,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3611,89,753079,2519058,0.695,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3612,90,753069,2519031,0.782,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3613,91,753041,2519096,0.23,L1,11/15/20,MD: Mamun,,,,,,,,,,
3614,92,753053,2518995,0.987,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3615,93,753034,2519125,0.012,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3616,94,753106,2519078,0.791,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3617,95,753013,2519124,-0.051,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3618,96,753102,2518986,0.759,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3619,97,753028,2519153,0.003,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3620,98,753111,2519013,0.795,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3621,99,753054,2519166,-0.03,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3622,100,753111,2519053,0.764,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3623,101,753133,2519067,0.849,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3624,102,753035,2519198,0.06,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3625,103,753014,2519191,0.092,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3626,104,753145,2519024,1.129,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3627,105,753159,2519060,1.129,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3628,106,753082,2519221,0.035,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3629,107,753096,2519220,0.088,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3630,108,753076,2519178,-0.168,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3631,109,753057,2519137,-0.032,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3633,111,753456,2519216,0.343,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3634,112,753511,2519295,1.125,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3635,113,753420,2519283,0.343,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3636,114,753359,2519203,0.396,Fishari ,11/15/20,MD: Mamun,,,,,,,,,,
3637,115,753527,2519108,1.245,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3638,116,753397,2519080,1.089,Fishari Par,11/15/20,MD: Mamun,,,,,,,,,,
3639,117,753243,2519025,1.143,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3640,118,753300,2519051,1.14,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3641,119,753260,2519073,1.209,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3642,120,753319,2519097,1.278,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3643,121,753275,2519117,0.802,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3644,122,753344,2519151,1.212,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3645,123,753289,2519149,1.081,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3646,124,753218,2519046,-0.035,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3647,125,753380,2519134,1.511,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3648,126,753225,2519076,-0.074,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3649,127,753245,2519149,1.126,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3650,128,753416,2519144,1.426,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3651,129,753253,2519086,-0.028,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3652,130,753386,2519167,1.666,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3653,131,753355,2519178,1.468,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3654,132,753243,2519129,-0.014,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3655,133,753366,2519204,1.351,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3656,134,753414,2519186,1.468,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3657,135,753380,2519232,1.324,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3658,136,753420,2519222,1.488,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3659,137,753303,2519148,0.186,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3660,138,753424,2519248,1.306,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3661,139,753429,2519265,1.268,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3662,140,753400,2519258,1.231,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3663,141,753285,2519082,0.043,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3664,142,753432,2519284,1.393,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3665,143,753266,2519030,0.046,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3666,144,753356,2519109,1.345,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3667,145,753249,2518998,0.031,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3668,146,753348,2519087,1.25,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3669,147,753430,2519163,1.557,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3670,148,753262,2518999,-0.001,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3671,149,753334,2519056,1.249,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3672,150,753442,2519210,1.414,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3673,151,753244,2518960,-0.053,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3674,152,753365,2519053,1.349,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3675,153,753449,2519252,1.27,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3676,154,753391,2519054,1.09,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3677,155,753411,2519078,1.28,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3678,156,753479,2519289,1.236,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3679,157,753467,2519212,1.462,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3680,158,753292,2518983,-0.106,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3681,159,753458,2519167,1.422,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3682,160,753432,2519152,1.271,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3683,161,753316,2519040,0.076,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3684,162,753331,2519059,-0.064,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3685,163,753346,2519046,0.007,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3686,164,753326,2519033,1.144,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3687,165,753343,2519017,0.059,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3688,166,753337,2518995,0.009,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3689,167,753344,2519168,1.331,L4,11/15/20,MD: Mamun,,,,,,,,,,
3690,168,753296,2518984,1.27,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3691,169,753344,2519168,1.294,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3692,170,753285,2518948,1.097,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3693,171,753376,2519051,0.027,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3694,172,753356,2519201,1.288,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3695,173,753259,2518944,1.206,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3696,174,753367,2519075,0.047,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3697,175,753378,2519117,0.164,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3698,176,753237,2518925,1.232,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
3699,177,753396,2519120,0.607,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3700,178,753329,2519168,1.353,L4,11/15/20,MD: Mamun,,,,,,,,,,
3701,179,753383,2519142,0.208,FISHARI,11/15/20,MD: Mamun,,,,,,,,,,
3702,180,753228,2518903,1.03,FISHARI PAR,11/15/20,MD: Mamun,,,,,,,,,,
